,Unnamed: 0_x,monday_date,date_inflation, Inflation Rate (%)_inflation, Annual Change_inflation,year_inflation,date_gdp,gdp_per_capita,date_gni,gni_per_capita,Unnamed: 0_y,Year_interest,1 to 3 yrs._interest,Over 3 yrs. & upto 5 yrs._interest,Above 5 yrs._interest,date_interest,Unnamed: 0_x,Year_uncertainty,Month_uncertainty,Uncertainty Index_uncertainty,date_uncertainty,Unnamed: 0_y,Price_fxrate,Open_fxrate,High_fxrate,Low_fxrate,Volume_fxrate,Chg%_fxrate,date_fxrate,Unnamed: 0_x,Price_nifty,Open_nifty,High_nifty,Low_nifty,Volume_nifty,Chg%_nifty,date_nifty,Unnamed: 0_y,Price_snp,Open_snp,High_snp,Low_snp,Volume_snp,Chg%_snp,date_snp,Unnamed: 0_x,Open_wpm,High_wpm,Low_wpm,Close_wpm,Adj Close_wpm,Volume_wpm,date_wpm,Unnamed: 0_y,Open_ego,High_ego,Low_ego,Close_ego,Adj Close_ego,Volume_ego,date_ego,Unnamed: 0_x,Commodity_gold,Unit_gold,Location_gold,Spot Price(Rs.)_gold,Up/Down_gold,Time_gold,date_gold,Unnamed: 0_y,Commodity_silver,Unit_silver,Location_silver,Spot Price(Rs.)_silver,Up/Down_silver,Time_silver,date_silver,Unnamed: 0_x,Commodity_copper,Unit_copper,Location_copper,Spot Price(Rs.)_copper,Up/Down_copper,Time_copper,date_copper,Unnamed: 0_y,Commodity_crudeoil,Unit_crudeoil,Location_crudeoil,Spot Price(Rs.)_crudeoil,Up/Down_crudeoil,Time_crudeoil,date_crudeoil,date_pd,pd_price_inr,date_rh,rh_price_inr,Unnamed: 0,Price_10YrBondRate,Open_10YrBondRate,High_10YrBondRate,Low_10YrBondRate,Change %_10YrBondRate,date_10YrBondRate
126,126,2008-06-02,2008-06-02,8.3493,1.98,2008,2008-06-02,42337.345519999995,2008-06-02,42400.0,126,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-06-02,126,2008,6,162.8737183,2008-06-02,126,42.4,42.22,42.45,42.12,0,0.57%,2008-06-02,126,"4,739.60","4,869.25","4,908.80","4,713.00",118.40M,-2.68%,2008-06-02,126,"1,385.67","1,399.62","1,399.62","1,377.79",0,-1.05%,2008-06-02,126,14.56,14.67,14.26,14.58,12.690821,2203000,2008-06-02,126,41.900002,42.599998,40.0,42.349998,40.544403,348520,2008-06-02,126,GOLD,10 GRMS,AHMEDABAD,12173,+,16:31:00,2008-06-02,126,SILVER,1 KGS,AHMEDABAD,23303,+,16:32:00,2008-06-02,126,COPPER,1 KGS,MUMBAI,338.6,=,11:37:00,2008-06-02,126,CRUDEOIL,1 BBL,MUMBAI,5310,-,22:41:00,2008-06-02,2008-06-02,18486.399999999998,2008-06-02,415520.0,126,8.085,8.085,8.085,8.085,-0.20%,2008-06-02
127,127,2008-06-09,2008-06-09,8.3493,1.98,2008,2008-06-09,42756.724885999996,2008-06-09,42820.0,127,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-06-09,127,2008,6,162.8737183,2008-06-09,127,42.82,42.49,42.932,42.42,0,0.36%,2008-06-09,127,"4,500.95","4,626.45","4,626.45","4,411.60",175.25M,-2.74%,2008-06-09,127,"1,361.76","1,360.83","1,370.63","1,350.62",0,0.08%,2008-06-09,127,14.54,14.72,14.29,14.39,12.525438,2017300,2008-06-09,127,43.450001,43.5,42.200001,43.5,41.645386,215700,2008-06-09,127,GOLD,10 GRMS,AHMEDABAD,12550,+,16:26:00,2008-06-09,127,SILVER,1 KGS,AHMEDABAD,24399,-,16:27:00,2008-06-09,127,COPPER,1 KGS,MUMBAI,341.8,=,10:44:00,2008-06-09,127,CRUDEOIL,1 BBL,MUMBAI,5866,-,20:14:00,2008-06-09,2008-06-09,18755.16,2008-06-09,407860.5,127,8.287,8.287,8.287,8.287,0.59%,2008-06-09
128,128,2008-06-16,2008-06-16,8.3493,1.98,2008,2008-06-16,42831.6140585,2008-06-16,42895.0,128,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-06-16,128,2008,6,162.8737183,2008-06-16,128,42.895,42.765,43.005,42.615,0,0.03%,2008-06-16,128,"4,572.50","4,536.30","4,617.70","4,536.30",111.42M,1.23%,2008-06-16,128,"1,360.14","1,358.85","1,364.70","1,352.07",0,0.01%,2008-06-16,128,13.85,13.96,13.5,13.55,11.794282,1687400,2008-06-16,128,41.200001,41.799999,40.950001,41.150002,39.395573,216960,2008-06-16,128,GOLD,10 GRMS,AHMEDABAD,12206,+,16:45:00,2008-06-16,128,SILVER,1 KGS,AHMEDABAD,23640,+,16:45:00,2008-06-16,128,COPPER,1 KGS,MUMBAI,339.2,=,10:32:00,2008-06-16,128,CRUDEOIL,1 BBL,MUMBAI,5958,+,20:46:00,2008-06-16,2008-06-16,19302.75,2008-06-16,420371.00000000006,128,8.358,8.358,8.358,8.358,-0.42%,2008-06-16
129,129,2008-06-23,2008-06-23,8.3493,1.98,2008,2008-06-23,42911.4958425,2008-06-23,42975.0,129,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-06-23,129,2008,6,162.8737183,2008-06-23,129,42.975,42.805,43.005,42.705,0,0.30%,2008-06-23,129,"4,266.40","4,351.15","4,351.15","4,225.50",126.31M,-1.87%,2008-06-23,129,"1,318.00","1,319.77","1,323.78","1,315.31",0,0.01%,2008-06-23,129,13.3,13.6,13.26,13.37,11.637604,1789500,2008-06-23,129,38.349998,40.650002,37.5,40.650002,38.916889,378080,2008-06-23,129,GOLD,10 GRMS,AHMEDABAD,12514,-,17:04:00,2008-06-23,129,SILVER,1 KGS,AHMEDABAD,24250,-,17:05:00,2008-06-23,129,COPPER,1 KGS,MUMBAI,363.0,=,10:07:00,2008-06-23,129,CRUDEOIL,1 BBL,MUMBAI,5785,=,10:08:00,2008-06-23,2008-06-23,20585.025,2008-06-23,430824.375,129,8.632,8.632,8.632,8.632,0.06%,2008-06-23
130,130,2008-06-30,2008-06-30,8.3493,1.98,2008,2008-06-30,42866.562339,2008-06-30,42930.0,130,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-06-30,130,2008,6,162.8737183,2008-06-30,130,42.93,42.72,43.14,42.62,0,0.33%,2008-06-30,130,"4,040.55","4,136.25","4,163.00","4,021.70",144.49M,-2.32%,2008-06-30,130,"1,280.00","1,278.06","1,290.31","1,274.86",0,0.13%,2008-06-30,130,14.77,15.4,14.19,14.65,12.751755,3063900,2008-06-30,130,42.950001,43.849998,40.700001,43.25,41.40604,523700,2008-06-30,130,GOLD,10 GRMS,AHMEDABAD,12936,+,16:58:00,2008-06-30,130,SILVER,1 KGS,AHMEDABAD,24545,-,16:59:00,2008-06-30,130,COPPER,1 KGS,MUMBAI,366.4,=,10:10:00,2008-06-30,130,CRUDEOIL,1 BBL,MUMBAI,6107,+,19:17:00,2008-06-30,2008-06-30,20391.75,2008-06-30,417494.25,130,8.713,8.713,8.713,8.713,1.14%,2008-06-30
131,131,2008-07-07,2008-07-07,8.3493,1.98,2008,2008-07-07,43136.16336,2008-07-07,43200.0,131,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-07-07,131,2008,7,193.6118164,2008-07-07,131,43.2,43.01,43.32,42.95,0,0.12%,2008-07-07,131,"4,030.00","4,002.00","4,114.50","4,002.00",125.74M,0.35%,2008-07-07,131,"1,252.31","1,262.90","1,273.95","1,240.68",0,-0.84%,2008-07-07,131,14.0,14.14,13.59,13.79,12.003185,2999500,2008-07-07,131,40.25,40.25,38.75,39.25,37.576576,383840,2008-07-07,131,GOLD,10 GRMS,AHMEDABAD,12838,+,16:53:00,2008-07-07,131,SILVER,1 KGS,AHMEDABAD,24700,-,16:54:00,2008-07-07,131,COPPER,1 KGS,MUMBAI,376.95,=,10:43:00,2008-07-07,131,CRUDEOIL,1 BBL,MUMBAI,6161,-,19:21:00,2008-07-07,2008-07-07,19656.0,2008-07-07,424440.0,131,9.159,9.159,9.159,9.159,0.05%,2008-07-07
132,132,2008-07-14,2008-07-14,8.3493,1.98,2008,2008-07-14,42851.584504499995,2008-07-14,42915.0,132,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-07-14,132,2008,7,193.6118164,2008-07-14,132,42.915,42.725,43.005,42.605,0,0.32%,2008-07-14,132,"4,039.70","4,047.45","4,118.10","4,004.25",125.91M,-0.23%,2008-07-14,132,"1,228.30","1,241.61","1,253.50","1,225.01",0,-0.90%,2008-07-14,132,15.3,15.77,14.95,15.51,13.500318,3584100,2008-07-14,132,43.099998,43.700001,41.849998,43.650002,41.78899,270260,2008-07-14,132,GOLD,10 GRMS,AHMEDABAD,13289,-,16:50:00,2008-07-14,132,SILVER,1 KGS,AHMEDABAD,25500,-,16:50:00,2008-07-14,132,COPPER,1 KGS,MUMBAI,352.25,=,10:03:00,2008-07-14,132,CRUDEOIL,1 BBL,MUMBAI,6211,+,20:29:00,2008-07-14,2008-07-14,19655.07,2008-07-14,414129.75,132,9.383,9.383,9.383,9.383,-0.91%,2008-07-14
133,133,2008-07-21,2008-07-21,8.3493,1.98,2008,2008-07-21,42621.9243755,2008-07-21,42685.0,133,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-07-21,133,2008,7,193.6118164,2008-07-21,133,42.685,42.575,42.815,42.525,0,-0.12%,2008-07-21,133,"4,159.50","4,092.20","4,168.15","4,072.75",136.66M,1.64%,2008-07-21,133,"1,260.00","1,261.82","1,267.74","1,255.70",0,-0.05%,2008-07-21,133,14.92,15.27,14.81,15.25,13.274008,2634000,2008-07-21,133,40.0,40.75,39.599998,40.400002,38.677551,214820,2008-07-21,133,GOLD,10 GRMS,AHMEDABAD,13323,+,16:36:00,2008-07-21,133,SILVER,1 KGS,AHMEDABAD,25348,+,16:40:00,2008-07-21,133,COPPER,1 KGS,MUMBAI,346.05,=,10:11:00,2008-07-21,133,CRUDEOIL,1 BBL,MUMBAI,5560,+,18:56:00,2008-07-21,2008-07-21,17970.385000000002,2008-07-21,407641.75,133,9.052,9.052,9.052,9.052,-0.48%,2008-07-21
134,134,2008-07-28,2008-07-28,8.3493,1.98,2008,2008-07-28,42472.14603049999,2008-07-28,42535.0,134,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-07-28,134,2008,7,193.6118164,2008-07-28,134,42.535,42.115,42.565,41.965,0,0.89%,2008-07-28,134,"4,332.10","4,282.25","4,352.65","4,282.25",111.11M,0.47%,2008-07-28,134,"1,234.37","1,257.76","1,260.09","1,234.37",0,-1.86%,2008-07-28,134,14.74,15.11,14.37,14.48,12.603776,4661200,2008-07-28,134,39.950001,39.950001,38.75,39.599998,37.911655,218160,2008-07-28,134,GOLD,10 GRMS,AHMEDABAD,12792,+,16:43:00,2008-07-28,134,SILVER,1 KGS,AHMEDABAD,24415,+,16:43:00,2008-07-28,134,COPPER,1 KGS,MUMBAI,335.65,=,10:28:00,2008-07-28,134,CRUDEOIL,1 BBL,MUMBAI,5247,-,20:36:00,2008-07-28,2008-07-28,16588.649999999998,2008-07-28,378561.49999999994,134,9.082,9.082,9.082,9.082,-0.82%,2008-07-28
135,135,2008-08-04,2008-08-04,8.3493,1.98,2008,2008-08-04,42327.360297,2008-08-04,42390.0,135,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-08-04,135,2008,8,92.26747131,2008-08-04,135,42.39,42.21,42.55,42.21,0,0.28%,2008-08-04,135,"4,395.35","4,426.10","4,436.15","4,362.90",131.34M,-0.41%,2008-08-04,135,"1,249.01","1,253.27","1,260.49","1,247.45",0,-0.90%,2008-08-04,135,12.39,12.72,11.63,11.86,10.323259,3524600,2008-08-04,135,42.150002,44.849998,40.650002,41.549999,39.778519,507300,2008-08-04,135,GOLD,10 GRMS,AHMEDABAD,12446,-,16:45:00,2008-08-04,135,SILVER,1 KGS,AHMEDABAD,24365,-,16:46:00,2008-08-04,135,COPPER,1 KGS,MUMBAI,334.25,=,10:08:00,2008-08-04,135,CRUDEOIL,1 BBL,MUMBAI,5263,-,20:35:00,2008-08-04,2008-08-04,15769.08,2008-08-04,339120.0,135,9.2,9.2,9.2,9.2,-0.80%,2008-08-04
136,136,2008-08-11,2008-08-11,8.3493,1.98,2008,2008-08-11,42017.818384,2008-08-11,42080.0,136,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-08-11,136,2008,8,92.26747131,2008-08-11,136,42.08,41.92,42.235,41.75,0,0.24%,2008-08-11,136,"4,620.40","4,529.35","4,625.20","4,529.35",112.94M,2.01%,2008-08-11,136,"1,305.32","1,294.42","1,313.15","1,291.41",0,0.69%,2008-08-11,136,10.5,10.64,9.51,10.01,8.712971,6007200,2008-08-11,136,36.5,37.099998,33.349998,33.75,32.311066,704680,2008-08-11,136,GOLD,10 GRMS,AHMEDABAD,11775,-,16:52:00,2008-08-11,136,SILVER,1 KGS,AHMEDABAD,21783,-,16:53:00,2008-08-11,136,COPPER,1 KGS,MUMBAI,310.1,=,11:40:00,2008-08-11,136,CRUDEOIL,1 BBL,MUMBAI,4832,-,20:56:00,2008-08-11,2008-08-11,14096.8,2008-08-11,319808.0,136,8.908,8.908,8.908,8.908,-1.34%,2008-08-11
137,137,2008-08-18,2008-08-18,8.3493,1.98,2008,2008-08-18,43430.7274385,2008-08-18,43495.0,137,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-08-18,137,2008,8,92.26747131,2008-08-18,137,43.495,42.755,43.685,42.605,0,1.60%,2008-08-18,137,"4,393.05","4,430.70","4,447.40","4,379.85",96.20M,-0.85%,2008-08-18,137,"1,278.60","1,298.14","1,300.22","1,274.51",0,-1.51%,2008-08-18,137,10.34,10.79,10.34,10.55,9.183005,3569500,2008-08-18,137,35.450001,36.299999,34.950001,34.950001,33.459904,265900,2008-08-18,137,GOLD,10 GRMS,AHMEDABAD,11332,+,17:17:00,2008-08-18,137,SILVER,1 KGS,AHMEDABAD,19900,-,17:17:00,2008-08-18,137,COPPER,1 KGS,MUMBAI,313.65,=,10:28:00,2008-08-18,137,CRUDEOIL,1 BBL,MUMBAI,4916,+,18:55:00,2008-08-18,2008-08-18,13005.005,2008-08-18,226174.0,137,9.094,9.094,9.094,9.094,-0.73%,2008-08-18
138,138,2008-08-25,2008-08-25,8.3493,1.98,2008,2008-08-25,43625.439286999994,2008-08-25,43690.0,138,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-08-25,138,2008,8,92.26747131,2008-08-25,138,43.69,43.23,43.802,43.12,0,0.83%,2008-08-25,138,"4,335.35","4,317.95","4,398.80","4,317.95",79.24M,0.18%,2008-08-25,138,"1,266.84","1,290.47","1,290.47","1,264.87",0,-1.96%,2008-08-25,138,11.38,11.65,11.25,11.37,9.896751,2311700,2008-08-25,138,38.950001,40.0,38.5,39.150002,37.48085,239860,2008-08-25,138,GOLD,10 GRMS,AHMEDABAD,11725,+,16:55:00,2008-08-25,138,SILVER,1 KGS,AHMEDABAD,20275,+,16:55:00,2008-08-25,138,COPPER,1 KGS,MUMBAI,332.1,=,10:16:00,2008-08-25,138,CRUDEOIL,1 BBL,MUMBAI,5006,+,19:21:00,2008-08-25,2008-08-25,12801.17,2008-08-25,218450.0,138,8.991,8.991,8.991,8.991,-1.03%,2008-08-25
139,139,2008-09-01,2008-09-01,8.3493,1.98,2008,2008-09-01,44109.7226025,2008-09-01,44175.0,139,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-09-01,139,2008,9,124.111702,2008-09-01,139,44.175,43.615,44.255,43.465,0,0.70%,2008-09-01,139,"4,348.65","4,356.10","4,365.00","4,281.35",82.97M,-0.26%,2008-09-01,139,"1,282.83","1,296.49","1,297.59","1,282.74",0,-1.37%,2008-09-01,139,11.69,11.79,11.38,11.52,10.027316,1520900,2008-09-01,139,39.25,39.799999,38.950001,39.650002,37.959526,191140,2008-09-01,139,GOLD,10 GRMS,AHMEDABAD,11890,-,16:58:00,2008-09-01,139,SILVER,1 KGS,AHMEDABAD,20383,-,16:59:00,2008-09-01,139,COPPER,1 KGS,MUMBAI,331.1,=,11:16:00,2008-09-01,139,CRUDEOIL,1 BBL,MUMBAI,5056,=,11:18:00,2008-09-01,2008-09-01,13561.724999999999,2008-09-01,269467.5,139,8.637,8.637,8.637,8.637,-0.72%,2008-09-01
140,140,2008-09-08,2008-09-08,8.3493,1.98,2008,2008-09-08,44444.227573,2008-09-08,44510.0,140,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-09-08,140,2008,9,124.111702,2008-09-08,140,44.51,44.46,44.655,44.1,0,-0.35%,2008-09-08,140,"4,482.30","4,358.30","4,558.00","4,358.30",117.22M,2.99%,2008-09-08,140,"1,267.79","1,249.50","1,274.42","1,247.12",0,2.05%,2008-09-08,140,10.1,10.25,8.85,8.93,7.77291,3830600,2008-09-08,140,33.900002,33.900002,30.049999,30.35,29.05603,453540,2008-09-08,140,GOLD,10 GRMS,AHMEDABAD,11721,-,16:59:00,2008-09-08,140,SILVER,1 KGS,AHMEDABAD,19303,-,16:59:00,2008-09-08,140,COPPER,1 KGS,MUMBAI,303.1,=,10:31:00,2008-09-08,140,CRUDEOIL,1 BBL,MUMBAI,4833,+,19:39:00,2008-09-08,2008-09-08,12373.779999999999,2008-09-08,211422.5,140,8.494,8.494,8.494,8.494,0.12%,2008-09-08
141,141,2008-09-15,2008-09-15,8.3493,1.98,2008,2008-09-15,45567.565160499995,2008-09-15,45635.0,141,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-09-15,141,2008,9,124.111702,2008-09-15,141,45.635,45.705,46.09,45.465,0,-0.16%,2008-09-15,141,"4,072.90","4,231.95","4,237.25","3,955.40",147.16M,-3.68%,2008-09-15,141,"1,192.70","1,250.92","1,250.92","1,192.70",0,-4.71%,2008-09-15,141,9.2,9.31,8.4,8.53,7.424739,4132500,2008-09-15,141,32.450001,32.75,29.65,29.950001,28.673086,715120,2008-09-15,141,GOLD,10 GRMS,AHMEDABAD,11627,-,17:06:00,2008-09-15,141,SILVER,1 KGS,AHMEDABAD,18085,-,17:07:00,2008-09-15,141,COPPER,1 KGS,MUMBAI,322.3,=,10:23:00,2008-09-15,141,CRUDEOIL,1 BBL,MUMBAI,4383,-,20:27:00,2008-09-15,2008-09-15,11363.115,2008-09-15,199653.125,141,8.15,8.15,8.15,8.15,-2.37%,2008-09-15
142,142,2008-09-22,2008-09-22,8.3493,1.98,2008,2008-09-22,45392.823758,2008-09-22,45460.0,142,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-09-22,142,2008,9,124.111702,2008-09-22,142,45.46,45.415,45.525,45.215,0,-0.76%,2008-09-22,142,"4,223.05","4,248.95","4,303.25","4,202.40",136.00M,-0.52%,2008-09-22,142,"1,207.09","1,255.37","1,255.37","1,205.61",0,-3.82%,2008-09-22,142,10.34,11.09,10.0,10.53,9.165595,10543300,2008-09-22,142,35.0,38.599998,34.75,38.599998,36.954288,823480,2008-09-22,142,GOLD,10 GRMS,AHMEDABAD,12730,+,16:57:00,2008-09-22,142,SILVER,1 KGS,AHMEDABAD,19965,+,16:57:00,2008-09-22,142,COPPER,1 KGS,MUMBAI,324.4,=,10:14:00,2008-09-22,142,CRUDEOIL,1 BBL,MUMBAI,4826,-,20:29:00,2008-09-22,2008-09-22,11137.7,2008-09-22,196614.5,142,8.464,8.464,8.464,8.464,0.58%,2008-09-22
143,143,2008-09-29,2008-09-29,8.3493,1.98,2008,2008-09-29,46431.28695,2008-09-29,46500.0,143,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-09-29,143,2008,9,124.111702,2008-09-29,143,46.5,46.55,47.12,46.12,0,-0.04%,2008-09-29,143,"3,850.05","3,990.20","3,997.55","3,777.30",187.24M,-3.39%,2008-09-29,143,"1,106.42","1,209.07","1,209.07","1,106.42",0,-8.81%,2008-09-29,143,8.93,9.19,8.25,8.62,7.50308,5696000,2008-09-29,143,33.099998,34.650002,31.25,32.849998,31.44944,566760,2008-09-29,143,GOLD,10 GRMS,AHMEDABAD,13125,+,17:26:00,2008-09-29,143,SILVER,1 KGS,AHMEDABAD,20583,-,17:27:00,2008-09-29,143,COPPER,1 KGS,MUMBAI,314.7,=,10:38:00,2008-09-29,143,CRUDEOIL,1 BBL,MUMBAI,4672,-,22:49:00,2008-09-29,2008-09-29,10509.0,2008-09-29,203437.5,143,8.617,8.617,8.617,8.617,0.43%,2008-09-29
144,144,2008-10-06,2008-10-06,8.3493,1.98,2008,2008-10-06,47719.380717,2008-10-06,47790.0,144,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-10-06,144,2008,10,235.1855927,2008-10-06,144,47.79,46.7,47.88,46.55,0,2.12%,2008-10-06,144,"3,602.35","3,817.30","3,820.85","3,581.60",157.49M,-5.66%,2008-10-06,144,"1,056.89","1,097.56","1,097.56","1,007.97",0,-3.85%,2008-10-06,144,7.1,7.34,5.83,6.47,5.63166,7799600,2008-10-06,144,27.25,29.0,24.0,25.700001,24.604286,605740,2008-10-06,144,GOLD,10 GRMS,AHMEDABAD,13110,+,16:57:00,2008-10-06,144,SILVER,1 KGS,AHMEDABAD,18871,+,16:58:00,2008-10-06,144,COPPER,1 KGS,MUMBAI,278.0,=,10:04:00,2008-10-06,144,CRUDEOIL,1 BBL,MUMBAI,4272,-,19:11:00,2008-10-06,2008-10-06,9749.16,2008-10-06,157707.0,144,8.102,8.102,8.102,8.102,-2.28%,2008-10-06
145,145,2008-10-13,2008-10-13,8.3493,1.98,2008,2008-10-13,48038.907853,2008-10-13,48110.0,145,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-10-13,145,2008,10,235.1855927,2008-10-13,145,48.11,48.21,48.36,47.91,0,-0.53%,2008-10-13,145,"3,490.70","3,272.90","3,510.20","3,272.90",195.17M,6.43%,2008-10-13,145,"1,003.35",912.75,"1,006.93",912.75,0,11.58%,2008-10-13,145,5.41,5.61,4.77,5.52,4.804756,4933700,2008-10-13,145,22.5,23.9,21.549999,22.65,21.684315,355360,2008-10-13,145,GOLD,10 GRMS,AHMEDABAD,13257,-,16:59:00,2008-10-13,145,SILVER,1 KGS,AHMEDABAD,18244,-,17:00:00,2008-10-13,145,COPPER,1 KGS,MUMBAI,230.35,=,10:46:00,2008-10-13,145,CRUDEOIL,1 BBL,MUMBAI,3949,+,19:39:00,2008-10-13,2008-10-13,9429.56,2008-10-13,158763.0,145,7.785,7.785,7.785,7.785,-0.37%,2008-10-13
146,146,2008-10-20,2008-10-20,8.3493,1.98,2008,2008-10-20,48657.991679,2008-10-20,48730.0,146,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-10-20,146,2008,10,235.1855927,2008-10-20,146,48.73,48.61,49.05,48.21,0,0.03%,2008-10-20,146,"3,122.80","3,108.20","3,238.40","3,058.95",185.82M,1.58%,2008-10-20,146,985.4,943.51,985.4,943.51,0,4.77%,2008-10-20,146,4.66,5.25,4.64,5.18,4.50881,2970300,2008-10-20,146,18.65,19.950001,17.6,19.25,18.429281,474500,2008-10-20,146,GOLD,10 GRMS,AHMEDABAD,12693,=,20:25:00,2008-10-20,146,SILVER,1 KGS,AHMEDABAD,17489,=,20:25:00,2008-10-20,146,COPPER,1 KGS,MUMBAI,233.9,=,20:25:00,2008-10-20,146,CRUDEOIL,1 BBL,MUMBAI,3569,+,20:25:00,2008-10-20,2008-10-20,9112.51,2008-10-20,82841.0,146,7.517,7.517,7.517,7.517,-2.44%,2008-10-20
147,147,2008-10-27,2008-10-27,8.3493,1.98,2008,2008-10-27,49711.432705499996,2008-10-27,49785.0,147,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-10-27,147,2008,10,235.1855927,2008-10-27,147,49.785,49.515,50.295,49.225,0,0.03%,2008-10-27,147,"2,524.20","2,583.75","2,585.30","2,252.75",341.12M,-2.31%,2008-10-27,147,848.92,874.28,893.78,846.75,0,-3.18%,2008-10-27,147,3.3,3.37,2.56,2.59,2.254405,8103200,2008-10-27,147,15.55,16.65,14.1,14.1,13.498848,316060,2008-10-27,147,GOLD,10 GRMS,AHMEDABAD,11750,-,16:50:00,2008-10-27,147,SILVER,1 KGS,AHMEDABAD,16310,-,16:50:00,2008-10-27,147,COPPER,1 KGS,MUMBAI,185.7,=,10:45:00,2008-10-27,147,CRUDEOIL,1 BBL,MUMBAI,3154,-,19:52:00,2008-10-27,2008-10-27,8463.449999999999,2008-10-27,79656.0,147,7.61,7.61,7.61,7.61,-0.95%,2008-10-27
148,148,2008-11-03,2008-11-03,8.3493,1.98,2008,2008-11-03,48443.3093845,2008-11-03,48515.0,148,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-11-03,148,2008,11,146.6291504,2008-11-03,148,48.515,49.115,49.165,48.465,0,-1.64%,2008-11-03,148,"3,043.85","2,885.40","3,062.05","2,885.40",240.43M,5.48%,2008-11-03,148,966.3,968.67,975.57,958.82,0,-0.25%,2008-11-03,148,3.68,4.16,3.66,3.7,3.220579,5067500,2008-11-03,148,21.049999,22.4,20.549999,20.85,19.961061,305820,2008-11-03,148,GOLD,10 GRMS,AHMEDABAD,11736,-,16:59:00,2008-11-03,148,SILVER,1 KGS,AHMEDABAD,17234,+,17:00:00,2008-11-03,148,COPPER,1 KGS,MUMBAI,198.6,=,10:13:00,2008-11-03,148,CRUDEOIL,1 BBL,MUMBAI,3200,-,20:03:00,2008-11-03,2008-11-03,9703.0,2008-11-03,77624.0,148,7.561,7.561,7.561,7.561,1.11%,2008-11-03
149,149,2008-11-10,2008-11-10,8.3493,1.98,2008,2008-11-10,47240.090013,2008-11-10,47310.0,149,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-11-10,149,2008,11,146.6291504,2008-11-10,149,47.31,47.21,47.53,47.01,0,-0.38%,2008-11-10,149,"3,148.25","2,973.30","3,161.25","2,973.30",250.70M,5.89%,2008-11-10,149,919.21,936.75,951.95,907.47,0,-1.27%,2008-11-10,149,4.03,4.03,3.61,3.7,3.220579,4454400,2008-11-10,149,26.0,27.4,25.1,26.4,25.274439,284960,2008-11-10,149,GOLD,10 GRMS,AHMEDABAD,11755,+,17:12:00,2008-11-10,149,SILVER,1 KGS,AHMEDABAD,17141,+,17:13:00,2008-11-10,149,COPPER,1 KGS,MUMBAI,178.7,=,10:22:00,2008-11-10,149,CRUDEOIL,1 BBL,MUMBAI,3083,+,20:08:00,2008-11-10,2008-11-10,10881.300000000001,2008-11-10,75696.0,149,7.715,7.715,7.715,7.715,0.05%,2008-11-10
150,150,2008-11-17,2008-11-17,8.3493,1.98,2008,2008-11-17,49002.4818725,2008-11-17,49075.0,150,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-11-17,150,2008,11,146.6291504,2008-11-17,150,49.075,48.705,49.415,48.555,0,0.58%,2008-11-17,150,"2,799.55","2,813.40","2,835.70","2,694.50",251.22M,-0.38%,2008-11-17,150,850.75,873.23,882.29,848.98,0,-2.58%,2008-11-17,150,3.25,3.25,2.81,2.82,2.454603,5449200,2008-11-17,150,22.0,24.35,21.5,23.25,22.258736,412300,2008-11-17,150,GOLD,10 GRMS,AHMEDABAD,11918,+,16:56:00,2008-11-17,150,SILVER,1 KGS,AHMEDABAD,16398,+,16:57:00,2008-11-17,150,COPPER,1 KGS,MUMBAI,186.25,=,10:05:00,2008-11-17,150,CRUDEOIL,1 BBL,MUMBAI,2821,=,10:07:00,2008-11-17,2008-11-17,10943.725,2008-11-17,71158.75,150,7.509,7.509,7.509,7.509,0.55%,2008-11-17
