Date,Open,High,Low,Close,Adj Close,Volume
9/21/2011,40.82,42.5,40.619999,40.66,35.481003,7976300
9/22/2011,38.189999,38.189999,34.77,35.450001,30.934608,11929600
9/23/2011,33.580002,34.599998,31.459999,32.310001,28.194576,12256700
9/26/2011,31.01,32.450001,30.549999,32.27,28.159658,9556200
9/27/2011,34.380001,34.610001,32.529999,32.93,28.735592,8566500
9/28/2011,32.939999,33.400002,30.48,30.629999,26.728556,8562200
9/29/2011,31.23,31.73,29.33,30.16,26.318419,8545600
9/30/2011,29.6,30.65,29.299999,29.450001,25.698851,6236700
10/3/2011,30.139999,30.360001,29.059999,29.16,25.445799,6256800
10/4/2011,28.809999,28.82,25.84,27.450001,23.9536,11600000
10/5/2011,27.610001,29.450001,27,29.34,25.602863,6409900
10/6/2011,29.74,31.280001,29.360001,31.120001,27.156143,7586200
10/7/2011,31.610001,31.75,29.389999,30.08,26.248608,6631600
10/10/2011,31.16,31.469999,30.66,31.139999,27.17359,4200400
10/11/2011,30.85,31.76,30.530001,31.690001,27.653534,4922200
10/12/2011,32.360001,33.02,31.809999,32.779999,28.604696,5802100
10/13/2011,32.290001,32.299999,30.559999,31.209999,27.234673,6342500
10/14/2011,32.240002,32.310001,31.41,32.150002,28.054943,3827100
10/17/2011,32.099998,32.220001,31.129999,31.4,27.400478,3885300
10/18/2011,30.58,31.6,29.41,31.16,27.191042,8003800
10/19/2011,31.16,31.16,28.75,28.91,25.22764,7776800
10/20/2011,28.5,29.450001,28.01,29.09,25.384712,8585100
10/21/2011,29.83,30.049999,29.379999,29.799999,26.004271,4612200
10/24/2011,30.02,31.43,29.959999,31.24,27.26086,5455500
10/25/2011,31.25,32.91,30.57,32.209999,28.107298,7880500
10/26/2011,32.919998,33.700001,31.950001,33.400002,29.145723,9398700
10/27/2011,34.139999,35.419998,33.990002,34.959999,30.507032,8698100
10/28/2011,34.990002,36.439999,34.869999,35.970001,31.388378,6500900
10/31/2011,35.380001,35.389999,34.34,34.599998,30.192875,4794100
11/1/2011,32.759998,34.560001,32.27,34.07,29.730389,7922700
11/2/2011,34.799999,35.73,34.259998,34.91,30.463402,6257300
11/3/2011,35.650002,36.049999,34.77,36.049999,31.458191,8459200
11/4/2011,35.59,36.330002,35,36.09,31.493097,4685900
11/7/2011,36.549999,37.099998,36.369999,37.099998,32.374454,6363800
11/8/2011,37.290001,37.380001,36.369999,36.389999,31.754887,7134200
11/9/2011,35.02,36.849998,34.810001,35.049999,30.585558,7993300
11/10/2011,35.099998,35.689999,33.759998,35.040001,30.576834,6651200
11/11/2011,35.349998,36.5,35.200001,36.279999,31.658878,4024400
11/14/2011,36.049999,36.439999,35.110001,35.509998,30.986961,3846100
11/15/2011,35.509998,35.959999,34.869999,35.369999,30.864801,3912600
11/16/2011,34.849998,35.529999,34.630001,34.689999,30.271416,4168900
11/17/2011,34.27,34.330002,32.049999,32.27,28.159658,9223500
11/18/2011,32.529999,33.16,31.9,32.32,28.203295,5713000
11/21/2011,31.280001,31.620001,30.549999,31.469999,27.538235,6098700
11/22/2011,31.790001,32.490002,31.379999,32.32,28.282045,5495600
11/23/2011,31.620001,31.92,30.860001,31.1,27.214476,5793100
11/25/2011,30.620001,31.469999,30.610001,30.91,27.048204,2542700
11/28/2011,32.330002,32.700001,32.060001,32.32,28.282045,5016800
11/29/2011,32.419998,32.889999,31.24,31.34,27.424486,5727700
11/30/2011,32.57,33.639999,32.5,33.580002,29.384624,5757300
12/1/2011,33.75,34.259998,33.110001,33.709999,29.498379,4298100
12/2/2011,34.459999,34.459999,32.82,33.009998,28.885838,5493700
12/5/2011,33.139999,33.869999,32.41,32.630001,28.553316,4749700
12/6/2011,32.189999,33.900002,32.07,33.52,29.332123,4028000
12/7/2011,33.419998,33.599998,32.990002,33.459999,29.27961,3742700
12/8/2011,33.119999,33.290001,32.52,32.880001,28.772079,4949300
12/9/2011,33.16,33.630001,33.049999,33.380001,29.20962,3706800
12/12/2011,32.290001,32.32,31.41,32.099998,28.089527,4616600
12/13/2011,32.040001,32.689999,30.530001,30.879999,27.021952,5403200
12/14/2011,29.889999,30.08,28.58,29.07,25.438087,9210900
12/15/2011,29.549999,29.6,28.27,28.33,24.790537,7151300
12/16/2011,28.84,29.25,28.469999,29.18,25.534348,6228700
12/19/2011,28.950001,29.200001,28.15,28.26,24.72929,4296700
12/20/2011,28.870001,29.83,28.75,29.799999,26.076885,4373100
12/21/2011,29.83,29.879999,29.190001,29.57,25.875628,4291500
12/22/2011,29.200001,29.42,28.82,29.309999,25.648108,3821300
12/23/2011,29.4,29.67,29.32,29.58,25.884371,1984600
12/27/2011,29.15,29.34,28.809999,28.9,25.289331,2030700
12/28/2011,29.059999,29.110001,27.450001,27.65,24.195499,4929900
12/29/2011,27.1,28.5,26.85,28.48,24.921801,5976300
12/30/2011,29,29.49,28.75,28.959999,25.341833,4678800
1/3/2012,29.84,30.799999,29.84,30.6,26.776939,4645500
1/4/2012,30.25,30.969999,30.08,30.5,26.68943,3616200
1/5/2012,30.24,30.950001,29.75,30.59,26.768185,3205800
1/6/2012,30.790001,30.870001,29.950001,30.1,26.339401,3481600
1/9/2012,30.16,30.700001,30,30.190001,26.418161,2893000
1/10/2012,31.190001,31.459999,31,31.02,27.144457,3746200
1/11/2012,31.040001,31.139999,30.6,31.01,27.135715,3167200
1/12/2012,31.52,31.9,31.01,31.299999,27.389481,4331600
1/13/2012,30.940001,31.120001,30.469999,31.01,27.135715,3205300
1/17/2012,31.85,31.889999,30.76,30.98,27.109467,3139800
1/18/2012,30.969999,31.52,30.889999,31.25,27.34573,3447900
1/19/2012,31.43,31.48,30.23,30.67,26.838194,3873100
1/20/2012,30.51,31.639999,30.280001,31.5,27.564497,6475200
1/23/2012,31.82,32.93,31.709999,32.580002,28.509573,7254900
1/24/2012,32.470001,32.509998,31.82,31.93,27.940773,3674800
1/25/2012,31.799999,34.700001,31.34,34.48,30.172184,10951900
1/26/2012,35.169998,35.950001,34.450001,34.619999,30.294687,8860700
1/27/2012,34.740002,35.939999,34.639999,35.700001,31.239767,6054400
1/30/2012,35.189999,35.799999,34.860001,35.599998,31.152258,4660200
1/31/2012,36.459999,36.799999,35.040001,35.610001,31.161009,5389900
2/1/2012,36.25,36.549999,35.75,36.23,31.70355,6227000
2/2/2012,36.470001,37.25,36.360001,36.650002,32.07106,4837800
2/3/2012,36.080002,36.360001,35.400002,35.959999,31.46727,5544300
2/6/2012,35.459999,36.099998,35.25,35.950001,31.458523,3835600
2/7/2012,35.919998,36.689999,35.450001,36.110001,31.598534,4672100
2/8/2012,36.200001,36.650002,35.59,35.93,31.441017,4197800
2/9/2012,36.400002,36.669998,35.5,35.66,31.20476,4182900
2/10/2012,34.959999,35.619999,34.560001,35.560001,31.117254,4616100
2/13/2012,35.830002,35.900002,35.299999,35.720001,31.257257,3020000
2/14/2012,35.540001,35.799999,34.709999,35.220001,30.819712,4478900
2/15/2012,35.540001,35.990002,35.16,35.439999,31.012241,4457200
2/16/2012,34.900002,36.439999,34.900002,36.200001,31.677303,4117200
2/17/2012,36.540001,36.540001,35.720001,36,31.50227,2998000
2/21/2012,36.48,37.200001,36.360001,37.18,32.534859,5154700
2/22/2012,37.07,38.639999,37.009998,38.369999,33.57618,6967900
2/23/2012,38.799999,39.560001,38.509998,39.139999,34.249981,6488600
2/24/2012,39.110001,39.34,38.450001,38.75,33.908695,4240400
2/27/2012,38.549999,39.119999,38.16,38.599998,33.777447,4533600
2/28/2012,39.09,40,38.810001,39.900002,34.915031,7053500
2/29/2012,40.110001,40.360001,37.779999,38.369999,33.57618,11704100
3/1/2012,38.380001,39,37.799999,38.779999,33.934959,4903000
3/2/2012,38.419998,38.549999,37.110001,37.59,32.893623,5931500
3/5/2012,36.91,36.98,35.639999,36.209999,31.686049,6451800
3/6/2012,34.869999,35.25,34.400002,34.970001,30.600965,7348100
3/7/2012,35.18,35.689999,34.580002,35.369999,30.950989,3956400
3/8/2012,36.049999,36.389999,35.41,35.970001,31.476021,4534800
3/9/2012,35.84,36.279999,35.32,35.490002,31.055996,5063700
3/12/2012,35.349998,35.450001,34.650002,35,30.627209,3353900
3/13/2012,34.860001,35.740002,34.720001,35,30.627209,4481100
3/14/2012,34.450001,34.52,33.09,33.380001,29.20962,7064100
3/15/2012,33.41,34.049999,33.240002,33.490002,29.305874,4769800
3/16/2012,33.509998,33.580002,33.060001,33.18,29.034603,8020700
3/19/2012,32.990002,33.73,32.889999,33.09,28.955847,4156700
3/20/2012,32.599998,32.700001,32.130001,32.610001,28.535818,5463100
3/21/2012,32.98,33.139999,32.439999,32.790001,28.693333,4417300
3/22/2012,32.189999,32.330002,31.780001,31.98,27.984531,4509800
3/23/2012,32.619999,34.25,32.48,33.610001,29.410881,7792400
3/26/2012,34.400002,34.610001,33.650002,33.970001,29.725901,5533200
3/27/2012,34.099998,34.189999,33.5,33.57,29.375875,3917000
3/28/2012,33.18,33.349998,32.18,32.330002,28.290796,5760300
3/29/2012,32.18,33.07,31.629999,33.060001,28.929596,4674800
3/30/2012,33.290001,33.52,32.790001,33.200001,29.052099,3610100
4/2/2012,33.02,34.200001,32.919998,33.68,29.552242,3842400
4/3/2012,33.580002,33.75,32.509998,32.740002,28.727446,4892000
4/4/2012,32.02,32.189999,30.969999,31.530001,27.665747,5535300
4/5/2012,31.74,31.82,31.01,31.190001,27.367416,4059100
4/9/2012,31.25,31.58,30.9,30.959999,27.165596,3086900
4/10/2012,30.9,31.18,30.15,30.940001,27.14805,5497800
4/11/2012,31.309999,31.360001,30.450001,30.58,26.832169,2941300
4/12/2012,30.389999,32.200001,30.389999,32.029999,28.104467,5145300
4/13/2012,31.74,31.799999,31,31.16,27.341087,4855700
4/16/2012,30.33,30.629999,29.120001,29.65,26.016153,10832900
4/17/2012,29.790001,30.65,29.459999,30.17,26.472418,4946900
4/18/2012,29.98,30.190001,29.5,29.58,25.954733,4588900
4/19/2012,29.73,30.110001,29.42,29.51,25.893314,4779100
4/20/2012,29.66,29.950001,29.33,29.34,25.744144,2721500
4/23/2012,28.68,28.76,27.959999,28.34,24.866703,6141500
4/24/2012,28.59,28.84,28.25,28.459999,24.971998,3346000
4/25/2012,28.98,29.790001,28.450001,29.76,26.112671,7015000
4/26/2012,29.85,30.5,29.790001,29.91,26.244284,5243400
4/27/2012,30.41,30.57,30,30.24,26.533842,3606500
4/30/2012,29.9,30.73,29.450001,30.530001,26.788305,3888500
5/1/2012,30.700001,31.030001,30.4,30.530001,26.788305,3669400
5/2/2012,30.17,30.24,29.700001,29.940001,26.270615,4089900
5/3/2012,29.66,29.76,28.610001,28.879999,25.340521,5177700
5/4/2012,28.879999,29.129999,28.25,28.32,24.849155,5760600
5/7/2012,28.309999,28.540001,27.200001,27.450001,24.085779,7154500
5/8/2012,26.91,26.91,26.049999,26.42,23.182016,8945400
5/9/2012,25.879999,27.610001,25.57,26.940001,23.638287,8043500
5/10/2012,27.309999,27.389999,26.27,26.5,23.252209,5344400
5/11/2012,26.209999,27.129999,26,26.459999,23.217108,5325100
5/14/2012,25.700001,25.82,24.24,24.4,21.409582,10406200
5/15/2012,24.57,24.9,23.09,23.24,20.391747,9611100
5/16/2012,23,24.48,22.940001,23.5,20.619883,9838400
5/17/2012,24.26,25.040001,23.76,24.530001,21.523653,9507700
5/18/2012,25.17,25.700001,24.52,24.629999,21.611391,7684600
5/21/2012,24.549999,25.700001,24.530001,25.620001,22.56251,4691800
5/22/2012,25.49,26.26,25.129999,25.459999,22.421606,6403100
5/23/2012,25.01,26.41,24.530001,26.41,23.25823,8330600
5/24/2012,26.860001,27,25.65,26.35,23.205381,6999200
5/25/2012,26.299999,26.700001,26.01,26.51,23.346292,4087500
5/29/2012,26.99,27.1,25.92,26.32,23.178963,4832000
5/30/2012,25.73,26.5,25.120001,26.26,23.126133,6041100
5/31/2012,26.18,26.66,25.190001,25.48,22.439217,8395900
6/1/2012,25.690001,26.83,25.610001,26.639999,23.460781,7645900
6/4/2012,26.92,27.02,26.08,26.98,23.760206,5717600
6/5/2012,27,27.629999,26.860001,27.59,24.297405,4768400
6/6/2012,28.389999,28.559999,27.59,28.120001,24.764158,6724800
6/7/2012,28.49,28.49,26.950001,27.120001,23.883499,5622800
6/8/2012,26.780001,27.709999,26.459999,27.49,24.209335,4360300
6/11/2012,27.74,27.790001,26.790001,26.889999,23.680943,3904900
6/12/2012,27.23,27.959999,27.16,27.92,24.58802,5037600
6/13/2012,28.09,28.139999,27.42,27.610001,24.315025,5999900
6/14/2012,27.719999,28.18,27.120001,28.1,24.74654,6216900
6/15/2012,28.120001,28.18,27.559999,27.84,24.517578,8903300
6/18/2012,27.59,28.84,27.4,28.6,25.186874,4958600
6/19/2012,28.799999,28.940001,28.35,28.67,25.248518,4146800
6/20/2012,28.43,29.09,27.799999,28.34,24.957901,6615100
6/21/2012,27.59,27.629999,26.5,26.530001,23.363907,6021100
6/22/2012,26.440001,26.57,25.610001,26.200001,23.073284,4765400
6/25/2012,25.82,26.440001,25.610001,26.33,23.187778,4612900
6/26/2012,26.139999,26.530001,25.799999,26.25,23.117331,3074600
6/27/2012,26.32,26.450001,25.809999,26.17,23.046869,3108000
6/28/2012,25.860001,26.040001,25.15,25.49,22.448023,4836800
6/29/2012,26.719999,26.860001,26.059999,26.84,23.636909,5154500
7/2/2012,26.799999,27.120001,26.52,26.93,23.716167,2814200
7/3/2012,27.889999,28.639999,27.67,28.41,25.01955,4251500
7/5/2012,28.09,28.889999,27.870001,28.25,24.878641,4654300
7/6/2012,27.76,28.049999,27.35,27.65,24.350246,3311800
7/9/2012,27.58,27.860001,26.92,27.309999,24.050819,3369300
7/10/2012,27.52,27.85,25.870001,26.120001,23.002838,4373500
7/11/2012,25.82,25.98,25.389999,25.84,22.75625,4068500
7/12/2012,25.299999,25.969999,25,25.719999,22.650574,5047100
7/13/2012,26,26.15,25.700001,25.879999,22.791475,3900600
7/16/2012,26,26.219999,25.610001,26,22.897156,2591600
7/17/2012,25.98,26.16,25.35,26,22.897156,2976000
7/18/2012,25.780001,26.25,25.66,25.959999,22.861931,2795100
7/19/2012,26.23,26.639999,26.139999,26.309999,23.170158,3099800
7/20/2012,26.129999,26.629999,26.049999,26.469999,23.311075,3188600
7/23/2012,25.870001,25.870001,25.360001,25.5,22.456829,3650800
7/24/2012,25.719999,25.83,25.110001,25.33,22.307116,2795900
7/25/2012,25.82,26.9,25.540001,26.52,23.355101,4415700
7/26/2012,26.860001,27.379999,26.629999,27.24,23.989172,4416800
7/27/2012,27.51,27.65,27,27.48,24.200533,3873600
7/30/2012,27.43,28.16,27.360001,28.059999,24.711313,3026200
7/31/2012,28.110001,28.360001,27.469999,27.540001,24.25338,3654000
8/1/2012,27.209999,27.690001,26.35,27.17,23.927528,4250700
8/2/2012,27.02,27.809999,26.879999,27.129999,23.892303,3939100
8/3/2012,27.67,27.92,27.4,27.620001,24.323826,3587700
8/6/2012,27.83,28.65,27.83,28.33,24.949091,3815100
8/7/2012,28.6,28.799999,28.459999,28.68,25.257324,2564600
8/8/2012,28.99,30.73,28.889999,29.93,26.358149,7688900
8/9/2012,30.129999,30.67,29.93,30.530001,26.886547,4218100
8/10/2012,30.48,30.879999,30.34,30.639999,26.983416,3436600
8/13/2012,30.58,31.1,30.450001,30.68,27.018648,3229000
8/14/2012,30.59,31,30.4,30.440001,26.807287,2462200
8/15/2012,30.459999,30.85,30.32,30.75,27.08029,2044500
8/16/2012,30.9,31.870001,30.83,31.65,27.872889,3632900
8/17/2012,31.620001,32,31.51,31.91,28.101856,2912000
8/20/2012,31.940001,32.810001,31.76,32.389999,28.524576,4292200
8/21/2012,33.07,34.209999,33.049999,33.400002,29.414034,7522700
8/22/2012,33.5,34.189999,32.810001,34.189999,30.109762,5814100
8/23/2012,34.700001,34.790001,33.790001,33.950001,29.898405,6458100
8/24/2012,33.860001,34.279999,33.52,34.080002,30.01288,3436300
8/27/2012,34.16,34.25,33.619999,33.779999,29.748688,3052000
8/28/2012,33.73,34.220001,33.389999,33.400002,29.501371,4131400
8/29/2012,33.459999,33.73,33.060001,33.389999,29.492542,2792300
8/30/2012,33.349998,33.509998,32.700001,32.889999,29.050901,2730000
8/31/2012,33.279999,34.650002,33.049999,34.599998,30.561302,6052700
9/4/2012,34.990002,35.400002,34.509998,35.139999,31.038265,5344600
9/5/2012,34.959999,35.299999,34.34,35.16,31.055935,2862300
9/6/2012,35.66,35.889999,35.27,35.709999,31.541744,4278600
9/7/2012,36.310001,36.560001,35.959999,36.349998,32.107044,4969400
9/10/2012,36.360001,36.439999,35.779999,35.91,31.718386,3255500
9/11/2012,36.240002,36.43,35.84,36.040001,31.833218,2878700
9/12/2012,36.349998,36.450001,35.02,36.220001,31.992205,5127200
9/13/2012,35.98,38.5,35.59,38.290001,33.820572,9464400
9/14/2012,38.540001,39.689999,38.540001,39.330002,34.739189,9500200
9/17/2012,39.34,39.369999,38.560001,38.919998,34.377048,5399000
9/18/2012,38.740002,39.610001,38.540001,39.549999,34.933514,5178400
9/19/2012,39.5,39.950001,39.23,39.849998,35.198505,4037000
9/20/2012,39.27,39.799999,39.060001,39.650002,35.021843,4191300
9/21/2012,40.119999,40.279999,39.560001,39.91,35.251484,9150000
9/24/2012,39.139999,39.5,38.209999,38.34,33.864758,6068300
9/25/2012,38.93,39,37.98,38.009998,33.573269,4448400
9/26/2012,37.189999,37.91,36.330002,37.650002,33.255299,7120700
9/27/2012,38.459999,39.540001,38.220001,39.419998,34.818687,5580600
9/28/2012,39.290001,39.98,38.889999,39.709999,35.074833,5161100
10/1/2012,40.110001,40.360001,39.119999,39.220001,34.642033,5113900
10/2/2012,39.259998,39.459999,38.389999,38.799999,34.271049,4729400
10/3/2012,38.970001,39.25,38.59,38.77,34.244549,2626900
10/4/2012,39.299999,40.830002,39.23,40.75,35.993443,7236000
10/5/2012,40.41,40.91,39.939999,40.040001,35.36631,4265900
10/8/2012,39.25,39.950001,39.080002,39.689999,35.057167,2417400
10/9/2012,39.830002,39.939999,38.689999,38.700001,34.18272,3958800
10/10/2012,38.439999,39.52,38.389999,39.049999,34.491871,3476700
10/11/2012,39.470001,39.950001,39.16,39.290001,34.703861,3674800
10/12/2012,39.18,39.75,38.689999,38.869999,34.332893,3432800
10/15/2012,38.560001,39.029999,38.189999,39,34.447712,4464500
10/16/2012,39.310001,39.900002,39.209999,39.75,35.110165,4137200
10/17/2012,39.740002,40.189999,39.5,39.889999,35.233829,3063500
10/18/2012,39.529999,39.889999,39.18,39.220001,34.642033,3930300
10/19/2012,38.869999,39.529999,38.5,39.290001,34.703861,5696600
10/22/2012,39.16,40.5,39.09,40.490002,35.763809,5224400
10/23/2012,39.599998,39.779999,38.220001,38.240002,33.776417,6182700
10/24/2012,38.73,38.77,37.389999,37.439999,33.069798,4903700
10/25/2012,38.369999,39.07,38.110001,39.060001,34.50071,4274500
10/26/2012,39,39.630001,38.82,39.259998,34.677357,3875000
10/31/2012,39.669998,40.529999,39.599998,40.5,35.772625,4741600
11/1/2012,40.439999,41.299999,40.419998,41.139999,36.337917,4254600
11/2/2012,40.549999,40.740002,39.490002,39.490002,34.88052,5079400
11/5/2012,38.5,39.32,38.400002,38.98,34.430058,5082600
11/6/2012,39.279999,39.75,38.549999,39.529999,34.91584,4570000
11/7/2012,39.700001,40.259998,39.139999,40.119999,35.436981,4526200
11/8/2012,39.91,40.950001,39.619999,40.599998,35.860958,4864200
11/9/2012,40.619999,40.970001,40.240002,40.389999,35.675461,3384200
11/12/2012,40.41,40.639999,39.360001,39.490002,34.88052,3568400
11/13/2012,39.060001,39.549999,38.52,39.139999,34.571369,3182700
11/14/2012,39.360001,39.360001,36.5,36.52,32.257195,7556400
11/15/2012,36.459999,36.610001,35.139999,35.400002,31.267916,7607100
11/16/2012,35.110001,36.369999,34.779999,36.119999,31.903873,5558400
11/19/2012,37.220001,37.310001,36.5,36.900002,32.656116,4453400
11/20/2012,36.93,36.93,35.970001,36.34,32.160522,2967500
11/21/2012,36.310001,36.66,36.029999,36.439999,32.249023,2878000
11/23/2012,36.75,37.18,36.220001,36.990002,32.735771,1710600
11/26/2012,37.169998,37.25,36.450001,37.049999,32.788868,2578000
11/27/2012,36.759998,37.200001,36.599998,36.630001,32.417175,2787200
11/28/2012,35.799999,36.82,35.259998,36.810001,32.576469,3977000
11/29/2012,37.150002,37.389999,36.610001,37.060001,32.797726,2643400
11/30/2012,36.889999,37.189999,36.360001,36.759998,32.532223,2589500
12/3/2012,36.950001,36.970001,36.080002,36.110001,31.95698,2398500
12/4/2012,35.459999,36.419998,35.459999,36.18,32.018925,3452400
12/5/2012,36.099998,36.169998,35.029999,35.110001,31.071985,3745800
12/6/2012,34.98,35.57,34.790001,35.080002,31.045444,2245800
12/7/2012,35.459999,35.860001,35.400002,35.740002,31.629541,2397100
12/10/2012,36.169998,36.880001,36.049999,36.639999,32.426025,2845500
12/11/2012,36.48,36.98,36.48,36.82,32.585323,2383900
12/12/2012,37.169998,38.419998,37.080002,38,33.629616,4609900
12/13/2012,37.049999,37.450001,36.57,36.810001,32.576469,3631700
12/14/2012,36.73,37.27,36.639999,37.099998,32.833126,2603400
12/17/2012,37.029999,37.200001,36.669998,37.099998,32.833126,2621200
12/18/2012,37.139999,37.16,35.790001,36.02,31.877331,4003700
12/19/2012,35.779999,36.119999,35.25,35.27,31.213583,2942800
12/20/2012,34.68,35.09,34.029999,34.889999,30.877287,3987700
12/21/2012,34.68,35.099998,34.360001,34.490002,30.523293,4206200
12/24/2012,34.580002,34.740002,34.349998,34.669998,30.682587,1271100
12/26/2012,34.759998,34.889999,34.32,34.52,30.549845,1427100
12/27/2012,34.5,35.009998,34.330002,34.560001,30.585241,2843300
