Date,Open,High,Low,Close,Adj Close,Volume
12/3/2008,24.5,26,23.799999,25.6,24.508547,341820
12/4/2008,24.950001,26.299999,23.049999,24.049999,23.02463,355740
12/5/2008,22.6,24.25,21.049999,24.200001,23.168232,463160
12/8/2008,25.75,26.75,24.35,24.75,23.694784,384600
12/9/2008,24.5,27.65,24.1,26.65,25.513779,498300
12/10/2008,28,31.450001,28,30.65,29.343235,651800
12/11/2008,32.25,33.25,28.700001,29.4,28.146532,605020
12/12/2008,28.450001,32.5,27.5,31.9,30.539949,464460
12/15/2008,32.75,35.049999,32.299999,33.200001,31.784519,630280
12/16/2008,36.549999,37,32.400002,36.549999,34.991692,504460
12/17/2008,37.650002,41.150002,34.450001,34.450001,32.981228,1367720
12/18/2008,34.900002,36.950001,32.549999,33.650002,32.21534,1101180
12/19/2008,31.9,35.900002,31.35,33.299999,31.880253,1578640
12/22/2008,34.5,36.299999,33,33.75,32.311066,419280
12/23/2008,33.75,35.400002,33.5,34.549999,33.076958,245520
12/24/2008,35,35.700001,33.900002,34.849998,33.36417,94000
12/26/2008,34.900002,37.950001,34.700001,36.799999,35.231037,184920
12/29/2008,37.049999,39.599998,36.099998,39,37.337231,356660
12/30/2008,38.450001,39.700001,37.549999,39.049999,37.385105,247040
12/31/2008,39.049999,39.799999,37.549999,39.75,38.055267,246240
1/2/2009,39,40.450001,36.900002,37.349998,35.757584,340340
1/5/2009,35.25,36.5,34.5,35.349998,33.84285,419080
1/6/2009,35.75,37.450001,34.549999,37.349998,35.757584,398460
1/7/2009,37.200001,37.200001,33.650002,34.200001,32.74189,320660
1/8/2009,35.700001,38.299999,35.049999,37.849998,36.236263,626700
1/9/2009,37.650002,40.099998,36.5,38.450001,36.81068,674700
1/12/2009,36.950001,36.950001,34.650002,35.200001,33.699249,381040
1/13/2009,35,36.950001,34.549999,36.5,34.943825,378120
1/14/2009,35.349998,36.900002,34.400002,34.599998,33.124836,399120
1/15/2009,34.400002,35.299999,32.200001,34.75,33.268436,548920
1/16/2009,36.400002,37.099998,33.549999,36.650002,35.087433,667300
1/20/2009,36.5,38.099998,34.25,36.799999,35.231037,591960
1/21/2009,37.950001,38.049999,35.900002,37.049999,35.470375,428260
1/22/2009,36.5,37.049999,35.450001,35.650002,34.130066,461700
1/23/2009,36.849998,40,35.650002,39.900002,38.198872,768900
1/26/2009,40.25,42.450001,39.299999,40.450001,38.725418,931340
1/27/2009,39.599998,39.599998,38.5,38.549999,36.906422,512180
1/28/2009,38.849998,39.299999,35.849998,36.400002,34.848087,653340
1/29/2009,35.950001,38.950001,35,38.549999,36.906422,929060
1/30/2009,39.799999,40.200001,37.599998,38.75,37.0979,632500
2/2/2009,37.200001,38.75,36.5,37.75,36.14053,433280
2/3/2009,38.5,39.599998,38,38.400002,36.762817,580380
2/4/2009,39.599998,40.650002,39.150002,39.799999,38.103127,517360
2/5/2009,40.75,41,39.150002,39.700001,38.007393,412560
2/6/2009,39.650002,41.549999,38.849998,40.599998,38.869019,393980
2/9/2009,40.049999,41,39.900002,40.75,39.01263,348720
2/10/2009,41.049999,42.400002,39.75,40.150002,38.438213,540420
2/11/2009,41.099998,42.950001,40.549999,42.599998,40.783749,623840
2/12/2009,42.849998,43.349998,41.599998,43.049999,41.214565,529100
2/13/2009,42.5,43,41.75,42.299999,40.49654,387100
2/17/2009,43.599998,45.349998,42.650002,44.299999,42.411274,810980
2/18/2009,43.599998,45.200001,41.950001,43.450001,41.597507,592040
2/19/2009,43.299999,44.200001,42.349998,42.700001,40.87949,632920
2/20/2009,43.549999,45.25,43.200001,45.099998,43.177155,857040
2/23/2009,45,47.599998,43.349998,46.700001,44.70895,798280
2/24/2009,46.25,46.25,40.75,40.950001,39.204102,580340
2/25/2009,41.5,42.5,39.049999,39.700001,38.007393,750460
2/26/2009,40,42.650002,39.150002,41.650002,39.874252,637500
2/27/2009,43.450001,43.450001,40,41.25,39.491302,634220
3/2/2009,42.25,42.25,38.799999,38.950001,37.289368,597860
3/3/2009,39,41.450001,37.599998,40.650002,38.916889,588340
3/4/2009,41.450001,42.450001,40.049999,40.75,39.01263,488740
3/5/2009,41.200001,43.799999,40.799999,43.200001,41.358173,622100
3/6/2009,44.299999,44.299999,41.400002,41.549999,39.778519,489420
3/9/2009,41.650002,41.650002,39.900002,40.549999,38.821156,342660
3/10/2009,40.299999,40.549999,35.5,36.450001,34.895954,758500
3/11/2009,36.75,37.599998,35.349998,35.400002,33.890732,679480
3/12/2009,36.700001,37.799999,36.299999,37.799999,36.188389,342420
3/13/2009,38.700001,39.599998,37.450001,38.299999,36.66708,323820
3/16/2009,37.5,38.75,37,37.599998,35.996918,257120
3/17/2009,36.700001,37.099998,35.25,35.849998,34.321537,296680
3/18/2009,35.400002,40.599998,34.5,40.599998,38.869019,822160
3/19/2009,42.25,44.900002,41.900002,43.900002,42.028332,895760
3/20/2009,42.700001,43.200001,40.849998,40.849998,39.10836,811600
3/23/2009,41.349998,43.700001,40.849998,42.75,40.927349,773180
3/24/2009,42.400002,44.900002,41,43.849998,41.980453,1018240
3/25/2009,44.599998,46.299999,43.75,46.299999,44.326004,916720
3/26/2009,48.450001,48.5,45.150002,45.5,43.560108,1005180
3/27/2009,45.25,45.849998,44.549999,45.75,43.79945,486000
3/30/2009,45.700001,46.349998,43.099998,44.049999,42.171928,653500
3/31/2009,44.849998,45.799999,43.549999,45,43.081429,606260
4/1/2009,45.099998,46,44.549999,45.700001,43.751579,773160
4/2/2009,44.5,44.75,42.799999,44.75,42.842087,959280
4/3/2009,44.75,44.799999,40.299999,40.900002,39.156227,741160
4/6/2009,39.5,40.25,38.400002,39,37.337231,815060
4/7/2009,39.25,40,38.150002,38.150002,36.523476,564680
4/8/2009,38.650002,39.5,37.599998,38.900002,37.241501,613520
4/9/2009,39.700001,39.700001,37.400002,37.700001,36.092663,659280
4/13/2009,39.400002,40.099998,38.849998,39.349998,37.672318,624980
4/14/2009,39.450001,39.450001,37.900002,38.099998,36.475609,414420
4/15/2009,39.200001,39.950001,38.849998,39.5,37.815918,517960
4/16/2009,39.400002,39.400002,37.25,37.700001,36.092663,550480
4/17/2009,37.450001,37.799999,35.75,36.099998,34.560879,712420
4/20/2009,37,38.650002,36.599998,38,36.379875,779120
4/21/2009,39,39.400002,35.799999,37.25,35.661846,269340
4/22/2009,37.200001,38.450001,36.400002,36.450001,34.895954,500380
4/23/2009,37.200001,40.099998,37,38.75,37.0979,680480
4/24/2009,39.700001,41.700001,39.549999,40.900002,39.156227,678920
4/27/2009,40.849998,42.349998,40.799999,41.75,39.969994,558920
4/28/2009,40.700001,41.450001,40,41.349998,39.587044,423540
4/29/2009,42.099998,42.599998,41.150002,41.299999,39.539181,450620
4/30/2009,40.700001,41.700001,39.5,40,38.294601,573740
5/1/2009,40.049999,41,39.650002,40,38.294601,217120
5/4/2009,40.799999,43.049999,40.799999,43.049999,41.214565,489340
5/5/2009,44.150002,44.299999,41.450001,42,40.209335,513280
5/6/2009,42.849998,43.950001,42.75,43.950001,42.076187,428660
5/7/2009,44.900002,45,42.299999,43.099998,41.262432,453540
5/8/2009,42.400002,42.900002,41.400002,42.450001,40.640148,500200
5/11/2009,41.650002,42,40,41.700001,39.922123,569780
5/12/2009,42,43.75,41.299999,42.650002,40.831619,733440
5/13/2009,42.049999,42.799999,40.349998,40.700001,38.964752,610500
5/14/2009,40.950001,42.25,39.599998,41.200001,39.443436,461320
5/15/2009,41.75,42.25,40.450001,41.549999,39.778519,411360
5/18/2009,41.599998,42.200001,40.150002,41.599998,39.826385,363120
5/19/2009,42.099998,42.5,41.400002,41.599998,39.826385,467060
5/20/2009,42.400002,46.099998,42.400002,46.099998,44.134525,1207980
5/21/2009,45.799999,46.400002,43.599998,46,44.038788,816920
5/22/2009,47.200001,48.700001,46.650002,47,44.996159,714400
5/26/2009,46.450001,47.200001,44.549999,46.150002,44.1824,541500
5/27/2009,46.400002,47.25,45.25,45.599998,43.655838,493320
5/28/2009,45.900002,48.75,45.900002,48.650002,46.575817,781560
5/29/2009,50.549999,52.099998,49.549999,49.599998,47.485302,995160
6/1/2009,50.700001,51.75,47.75,48.450001,46.384335,860900
6/2/2009,48.950001,51,48.599998,50.650002,48.490543,649620
6/3/2009,49.950001,50.049999,46.150002,47.700001,45.666317,676800
6/4/2009,48.25,48.900002,46.75,47.599998,45.570568,655740
6/5/2009,46.5,47.099998,44.900002,46.200001,44.230263,639840
6/8/2009,45.099998,46.349998,44.400002,46.349998,44.373867,458480
6/9/2009,47.400002,47.650002,45.650002,46.099998,44.134525,430600
6/10/2009,46.75,47,44.900002,45.650002,43.703716,423860
6/11/2009,45.450001,47.099998,44.799999,45.75,43.79945,435140
6/12/2009,44.700001,45.150002,43.400002,43.950001,42.076187,631720
6/15/2009,43.200001,43.799999,40.950001,41.400002,39.634914,509540
6/16/2009,43,43.25,41.650002,42.549999,40.735878,517480
6/17/2009,42.25,43.950001,41.5,43.25,41.40604,539600
6/18/2009,43.400002,43.849998,39.849998,39.849998,38.150997,1422480
6/19/2009,40.5,42.650002,40.049999,41,39.251972,1911160
6/22/2009,40.700001,40.700001,38.25,38.25,36.619213,906980
6/23/2009,39.25,40.700001,38.400002,40.349998,38.629681,667680
6/24/2009,41.450001,42.900002,40.75,42.549999,40.735878,985740
6/25/2009,43.150002,46.950001,43,46.950001,44.948292,1165360
6/26/2009,47.25,47.75,46.150002,47,44.996159,856300
6/29/2009,46.900002,48.099998,46.900002,47.25,45.235497,698920
6/30/2009,47.099998,47.400002,44.549999,44.75,42.842087,574660
7/1/2009,46.549999,47.200001,45.549999,45.849998,43.89518,480600
7/2/2009,44.75,46.75,44.099998,46.25,44.27813,509780
7/6/2009,44.75,44.75,42.950001,43.75,41.88472,471260
7/7/2009,44.349998,44.950001,43.349998,43.950001,42.076187,295660
7/8/2009,43.650002,43.700001,40.400002,41.549999,39.778519,694960
7/9/2009,42.099998,43.299999,40.5,40.5,38.773285,529300
7/10/2009,40.150002,41.650002,39.700001,41.349998,39.587044,545300
7/13/2009,41.049999,42.349998,39.650002,42.349998,40.544403,622440
7/14/2009,42.549999,43.75,41.950001,43.549999,41.693245,407440
7/15/2009,45.450001,45.950001,45,45.25,43.32077,380380
7/16/2009,45.25,46.5,44.25,46,44.038788,360860
7/17/2009,46.099998,46.599998,45.75,46.049999,44.086666,290180
7/20/2009,47.25,48,46.650002,47.599998,45.570568,484940
7/21/2009,47.75,48.599998,47,47.799999,45.762043,733360
7/22/2009,47.700001,48.25,46.900002,47.349998,45.331234,359020
7/23/2009,46.900002,47.450001,46.25,46.650002,44.661083,506460
7/24/2009,46.450001,47.349998,45.299999,46.349998,44.373867,483480
7/27/2009,46.400002,47.549999,46.400002,46.849998,44.852547,364700
7/28/2009,45.700001,46.5,45.150002,46,44.038788,346920
7/29/2009,45.599998,47.450001,45.599998,46.5,44.517471,419700
7/30/2009,46.950001,47.599998,46.849998,46.849998,44.852547,454740
7/31/2009,47.200001,50.099998,47.150002,50,47.868252,552760
8/3/2009,51,52.299999,49.900002,50.049999,47.916119,554300
8/4/2009,50.75,53.900002,50.650002,52.349998,50.118061,686180
8/5/2009,52,53.75,51.700001,53.400002,51.123295,642160
8/6/2009,53.299999,54.549999,52.700001,54.400002,52.080658,633300
8/7/2009,54.5,54.549999,52.75,53.450001,51.171158,497920
8/10/2009,52.099998,53.400002,51.700001,52.799999,50.548878,484200
8/11/2009,51.599998,53.150002,51.5,52.099998,49.878716,397300
8/12/2009,51.950001,52.900002,51.099998,52.049999,49.830845,404440
8/13/2009,54.150002,56.950001,53.799999,56.25,53.851788,1291420
8/14/2009,56.549999,56.849998,53.849998,55,52.655075,626860
8/17/2009,52.5,52.700001,50.5,51.150002,48.969227,609740
8/18/2009,51.849998,53,51.5,52.650002,50.405277,410640
8/19/2009,51.549999,53.549999,51,52.900002,50.644611,438120
8/20/2009,52.75,53.75,52.299999,53.299999,51.027557,231160
8/21/2009,54.700001,56.349998,54.200001,55.099998,52.750809,440040
8/24/2009,55.25,56.400002,54,54.450001,52.128529,462480
8/25/2009,55.650002,56.150002,54.450001,55.099998,52.750809,449340
8/26/2009,53.75,53.849998,51.25,51.849998,49.63937,1117600
8/27/2009,53.150002,54.650002,51.650002,54.150002,51.84132,979860
8/28/2009,54.700001,54.799999,52.650002,52.799999,50.548878,809220
8/31/2009,51.5,51.950001,50.950001,51.450001,49.256432,550800
9/1/2009,51.150002,51.25,48.700001,49.099998,47.006626,1040040
9/2/2009,49.900002,53.900002,49.599998,53.599998,51.314766,1742840
9/3/2009,53.349998,57.099998,52.5,55.549999,53.181629,2394100
9/4/2009,55.5,56.599998,54.5,56.049999,53.660313,1399820
9/8/2009,59.400002,59.650002,55.75,56.099998,53.708179,1515500
9/9/2009,56.900002,57.650002,54.599998,55.299999,52.942291,1178260
9/10/2009,55,58,54.950001,57.349998,54.904884,1269620
9/11/2009,59.5,60.349998,58.5,59.5,56.963223,1692800
9/14/2009,58.099998,58.150002,56.799999,57.450001,55.000618,1024240
9/15/2009,57,59.700001,56.950001,58.549999,56.053722,1661920
9/16/2009,61,61.200001,60.099998,60.950001,58.351402,1206960
9/17/2009,60.900002,61.400002,58.950001,59.849998,57.298294,1554080
9/18/2009,59.900002,60.349998,57.549999,58.5,56.005856,1406160
9/21/2009,56.75,57.5,49.549999,57.400002,54.952759,978120
9/22/2009,59.5,60.150002,58.900002,59.049999,56.532402,875540
9/23/2009,59.049999,59.5,57,57.349998,54.904884,968780
9/24/2009,58.099998,58.5,53.549999,54.900002,52.559345,1184420
9/25/2009,53.099998,54.75,52.75,53.599998,51.314766,884340
9/28/2009,53.75,55.75,53.400002,53.5,51.219025,627020
9/29/2009,53.549999,55.400002,53.549999,55.150002,52.798679,838300
9/30/2009,56.900002,58.099998,55.049999,57,54.569805,1569360
10/1/2009,57,57.099998,52.849998,53.700001,51.410507,1161040
10/2/2009,52.549999,55.5,52.150002,53,50.740341,1083160
10/5/2009,53.5,55.349998,53.5,54.650002,52.32,973320
10/6/2009,57.900002,60.799999,56.900002,60.099998,57.537636,1860800
10/7/2009,60.950001,61.150002,59.049999,60.650002,58.064198,1268000
10/8/2009,61.799999,62.099998,60,60.650002,58.064198,1610460
10/9/2009,59.799999,61.25,59.75,60.099998,57.537636,848120
10/12/2009,61.150002,62.200001,59.849998,60.349998,57.776978,757320
10/13/2009,61.450001,63.049999,60.650002,61.549999,58.925823,1142060
10/14/2009,62.5,62.5,60.400002,62,59.356628,1171320
10/15/2009,60.5,61.450001,59.549999,60.200001,57.633377,760920
10/16/2009,59.700001,60.799999,59,60,57.441902,783160
10/19/2009,60.099998,60.799999,58.599998,60.799999,58.207787,871660
10/20/2009,61.200001,61.200001,59,59.900002,57.346172,1117340
10/21/2009,59.5,61.599998,59.099998,59.549999,57.011093,1267900
10/22/2009,59.400002,60.349998,58.549999,59.5,56.963223,700140
10/23/2009,60.25,60.700001,59.099998,59.549999,57.011093,1080460
10/26/2009,59.549999,60.950001,56.75,57.299999,54.857018,1518980
10/27/2009,57.25,57.5,55.299999,55.950001,53.564575,1016660
10/28/2009,55.700001,56.950001,52.849998,53.5,51.219025,1352500
10/29/2009,54.75,58.099998,54.5,57.099998,54.665543,1072380
10/30/2009,56.25,56.400002,53.049999,55.150002,52.798679,1339700
11/2/2009,57.200001,57.849998,54,55.950001,53.564575,1324720
11/3/2009,55.400002,60.549999,54.950001,60.549999,57.968456,1487640
11/4/2009,61.549999,62.349998,59.650002,60.900002,58.303532,1700580
11/5/2009,61.450001,63.200001,61,62,59.356628,1126140
11/6/2009,62.200001,63.75,61.5,61.75,59.117294,1079840
11/9/2009,64.150002,67.699997,63.549999,65.599998,62.803139,1388460
11/10/2009,65.349998,67.5,64.550003,66.199997,63.37756,1120060
11/11/2009,68.300003,68.550003,66.449997,66.599998,63.760506,911960
11/12/2009,65.699997,66.900002,64.050003,64.650002,61.893658,843960
11/13/2009,64.900002,66.800003,64.449997,66.150002,63.329697,651160
11/16/2009,67.699997,69.449997,67,68.099998,65.196564,1037980
11/17/2009,67.300003,68.650002,66.75,68.449997,65.531639,650060
11/18/2009,69.949997,70.75,67.300003,67.599998,64.717873,876120
11/19/2009,67,67.949997,64.75,67.599998,64.717873,884280
11/20/2009,66.449997,67.349998,65.25,67.300003,64.430679,587000
11/23/2009,70,70.599998,67.699997,68.150002,65.244423,858600
11/24/2009,68.699997,68.949997,67.650002,68.900002,65.962456,842400
11/25/2009,69.75,70.400002,69.150002,70.150002,67.159149,769220
11/27/2009,64,68.300003,63.900002,66.599998,63.760506,985360
11/30/2009,66.650002,67.800003,65.900002,66.199997,63.37756,984420
12/1/2009,68.099998,70.349998,68.099998,69.650002,66.680481,1131440
12/2/2009,70.900002,74.099998,70.5,71.300003,68.260132,1595200
12/3/2009,70.599998,71.550003,69.300003,69.650002,66.680481,866820
12/4/2009,68.400002,68.699997,64.449997,67.199997,64.334915,1927280
12/7/2009,65.349998,67.099998,63.75,65.550003,62.755283,1222640
12/8/2009,64.349998,65.199997,62.400002,62.900002,60.218258,1356580
12/9/2009,63.349998,65.849998,63.299999,65.650002,62.851009,1025620
12/10/2009,66.650002,67.650002,65.75,66.949997,64.095596,1016960
12/11/2009,67.199997,67.849998,65.050003,65.949997,63.138222,880360
12/14/2009,66.900002,68.25,66.199997,68.099998,65.196564,607140
12/15/2009,68.25,68.25,65.5,66,63.186096,675260
12/16/2009,66.800003,69.25,66.599998,68.699997,65.770966,1128340
12/17/2009,66.5,66.599998,63.75,64.199997,61.462837,1465080
12/18/2009,64.5,68.400002,64.150002,68.050003,65.148697,1378600
12/21/2009,68.25,68.75,66.150002,67.199997,64.334915,1026340
12/22/2009,66.900002,68.199997,65.800003,67.949997,65.052948,846060
12/23/2009,68.449997,71,68.25,70.349998,67.350632,866200
12/24/2009,71.199997,71.349998,70.400002,70.550003,67.542107,248920
12/28/2009,71.5,72.550003,70.349998,72,68.93029,643740
12/29/2009,72.050003,72.849998,70.550003,70.800003,67.781464,713880
12/30/2009,69.699997,70.099998,69,69.599998,66.632614,516860
12/31/2009,70.800003,71.349998,70.5,70.849998,67.8293,348420
1/4/2010,74.199997,74.349998,73.25,73.449997,70.318459,678680
1/5/2010,74.300003,74.400002,72.599998,74,70.845016,590460
1/6/2010,74.75,76.900002,74.199997,74.25,71.084358,1202180
1/7/2010,74.300003,74.300003,72.349998,73.699997,70.5578,765920
1/8/2010,74.25,74.5,71.5,74.150002,70.988609,940260
1/11/2010,76.199997,77,74.75,75.25,72.041718,1047480
1/12/2010,74.199997,74.949997,72,72.900002,69.791908,927240
1/13/2010,73.800003,74.5,72.25,74.25,71.084358,646040
1/14/2010,74.949997,75.199997,73.449997,74.5,71.323692,581720
1/15/2010,73.75,73.900002,71.650002,72.5,69.408981,720160
1/19/2010,73,73.5,72.349998,72.699997,69.600441,628080
1/20/2010,71.550003,71.599998,68.599998,70.099998,67.111275,1061280
1/21/2010,69.5,71,66.599998,66.599998,63.760506,1234420
1/22/2010,65.650002,67.099998,64.150002,66.199997,63.37756,1559660
1/25/2010,66.599998,66.949997,64.349998,64.650002,61.893658,719500
1/26/2010,63.25,66.5,63,65.050003,62.276608,834360
1/27/2010,64.900002,65.349998,62.5,64.050003,61.319237,967140
1/28/2010,64.5,65,59.950001,62.299999,59.643845,1945300
1/29/2010,60.75,61.849998,58.799999,59.200001,56.676014,1331920
2/1/2010,59.5,62.5,59.400002,62.450001,59.787445,1130820
2/2/2010,63.200001,65.050003,62.150002,63.450001,60.744812,1323220
2/3/2010,63.200001,64.099998,61.5,61.849998,59.213024,943380
2/4/2010,60.700001,60.700001,57.75,58.549999,56.053722,1313220
2/5/2010,57.599998,61.75,56.950001,61.75,59.117294,1944340
2/8/2010,60.950001,62.400002,59.25,59.25,56.723881,1108180
2/9/2010,60.799999,63.450001,60.75,62.299999,59.643845,1363620
2/10/2010,62.5,62.75,60.75,61.650002,59.021557,1172860
2/11/2010,62.099998,63.799999,61.450001,63.75,61.032024,1329420
2/12/2010,62.349998,63.549999,61.799999,63,60.313999,1004280
2/16/2010,65.75,66.849998,65.050003,65.800003,62.994621,1092700
2/17/2010,65.849998,66.75,64.5,65.150002,62.372326,983720
2/18/2010,65.150002,66.349998,64.699997,65.050003,62.276608,890980
2/19/2010,64.300003,65.199997,62.900002,63.950001,61.223499,769600
2/22/2010,64.849998,65.5,63.349998,63.450001,60.744812,641460
2/23/2010,63.400002,63.799999,60.549999,60.900002,58.303532,798100
2/24/2010,61.099998,62.150002,59.75,60,57.441902,1169720
2/25/2010,59.200001,62.200001,58.25,62.200001,59.548103,1454740
2/26/2010,62.650002,63.25,61.5,62.849998,60.170395,639100
3/1/2010,63.450001,63.799999,62,63.799999,61.079899,650840
3/2/2010,64.650002,65.800003,64,64.949997,62.180862,807400
3/3/2010,65.949997,67.349998,65.650002,66.349998,63.521164,682160
3/4/2010,66.150002,66.400002,64.300003,65.099998,62.324463,641400
3/5/2010,65.75,66.900002,65.449997,66.25,63.425438,525720
3/8/2010,66.900002,67.300003,65.25,65.75,62.946754,505760
3/9/2010,64.300003,66,64.300003,65.150002,62.372326,455640
3/10/2010,65.349998,66.550003,64.150002,64.800003,62.037262,711500
3/11/2010,64.349998,66.300003,63.900002,66.300003,63.473316,517760
3/12/2010,66.75,67.400002,65.349998,66.25,63.425438,759800
